country,name,nation_cd_char3,name_eng
KE,케냐,KEN,Kenya
KY,케이맨 제도,CYM,Cayman Islands
KM,코모로,COM,Comoros
CR,코스타리카,CRI,Costa Rica
CC,코코스 (킬링) 제도,CCK,Cocos (Keeling) Islands
CI,코트디부아르,CIV,Cote d'Ivoire
CO,콜롬비아,COL,Colombia
CG,콩고,COG,Congo
CD,콩고 민주 공화국,COD,"Congo, the Democratic Republic of the"
CU,쿠바,CUB,Cuba
KW,쿠웨이트,KWT,Kuwait
CK,쿡 제도,COK,Cook Islands
HR,크로아티아,HRV,Croatia
CX,크리스마스 섬,CXR,Christmas Island
KG,키르기스스탄,KGZ,Kyrgyzstan
KI,키리바시,KIR,Kiribati
CY,키프로스,CYP,Cyprus
TH,타이,THA,Thailand
TJ,타지키스탄,TJK,Tajikistan
TZ,탄자니아 공화국,TZA,"Tanzania, United Republic of"
TR,터키,TUR,Turkey
TG,토고,TGO,Togo
TK,토켈라우 제도,TKL,Tokelau
TO,통가,TON,Tonga
TC,투르크 카이코스 제도,TCA,Turks and Caicos Islands
TM,투르크메니스탄,TKM,Turkmenistan
TV,투발루,TUV,Tuvalu
TN,튀니지,TUN,Tunisia
TT,트리니다드 토바고,TTO,Trinidad and Tobago
PA,파나마,PAN,Panama
PY,파라과이,PRY,Paraguay
PK,파키스탄,PAK,Pakistan
PG,파파뉴기니아,PNG,Papua New Guinea
PW,팔라우,PLW,Palau
PS,팔레스타인,PSE,"Palestinian Territory, Occupied"
FO,페로 제도,FRO,Faroe Islands
PE,페루,PER,Peru
PT,포르투갈,PRT,Portugal
FK,포클랜드 제도 (몰비나),FLK,Falkland Islands (Malvinas)
PL,폴란드,POL,Poland
PR,푸에르토리코,PRI,Puerto Rico
GF,프랑스령 기아나,GUF,French Guiana
TF,프랑스령 남부 지역,ATF,French Southern Territories
PF,프랑스령 폴리네시아,PYF,French Polynesia
FJ,피지,FJI,Fiji
FI,핀란드,FIN,Finland
PH,필리핀,PHL,Philippines
PN,핏케언 섬,PCN,Pitcairn
HM,허드섬과 맥도널드 제도,HMD,Heard Island and McDonald Islands
HU,헝가리,HUN,Hungary
HK,홍콩,HKG,Hong Kong
